FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.,JOKER
22/10/2015,02,03,08,21,27,41,15,3,5517339
17/10/2015,01,02,11,21,22,44,15,4,0215261
15/10/2015,01,07,21,27,38,46,41,6,5749320
10/10/2015,07,11,22,23,26,30,04,0,9383987
8/10/2015,12,14,21,30,37,40,39,3,1547049
3/10/2015,01,19,21,28,45,48,17,0,1527645
1/10/2015,11,17,30,39,45,49,33,1,8149053
26/09/2015,18,19,26,35,46,49,11,4,8588263
24/09/2015,05,11,19,27,34,46,47,6,2596802
19/09/2015,02,03,12,16,29,37,36,1,6668765
17/09/2015,16,17,23,24,39,42,37,4,4628103
12/09/2015,09,14,19,43,44,48,03,0,2007407
10/09/2015,11,19,22,26,28,30,17,1,5507637
5/09/2015,05,17,21,23,42,46,29,9,1218683
3/09/2015,03,07,15,37,38,46,42,7,8686764
29/08/2015,01,06,41,47,48,49,45,8,4193665
27/08/2015,08,13,24,32,39,42,18,8,9402717
22/08/2015,01,16,25,28,33,38,27,9,6259465
20/08/2015,03,10,12,23,35,39,43,2,2972819
15/08/2015,12,19,24,39,40,42,44,9,1937732
13/08/2015,11,19,25,26,29,30,03,5,7117365
8/08/2015,03,09,13,15,25,28,21,0,9695659
6/08/2015,10,14,17,33,39,46,03,5,1848816
1/08/2015,01,09,16,20,28,31,25,7,9671257
30/07/2015,04,08,13,19,32,46,43,7,6942790
25/07/2015,04,06,12,16,25,43,18,0,4634984
23/07/2015,12,20,28,36,39,45,31,4,6504899
18/07/2015,01,24,30,41,45,46,20,4,7668936
16/07/2015,02,03,04,07,21,38,24,4,3139711
11/07/2015,12,20,22,23,30,44,11,6,6353110
9/07/2015,06,07,14,15,25,43,12,8,6307291
4/07/2015,18,19,28,45,46,49,35,4,6103359
2/07/2015,18,21,32,36,45,46,25,4,0689866
27/06/2015,01,08,10,16,26,32,15,2,7760912
25/06/2015,01,02,07,08,11,42,32,5,9663395
20/06/2015,09,17,21,31,34,41,39,3,4957111
18/06/2015,11,14,19,24,39,43,42,2,2729163
13/06/2015,24,37,40,41,43,46,47,3,5981260
11/06/2015,11,15,21,25,38,44,02,2,5014887
6/06/2015,03,28,30,31,36,41,49,7,0051444
4/06/2015,03,10,13,30,33,47,27,7,7104710
30/05/2015,17,20,27,29,35,40,36,5,7544806
28/05/2015,16,36,41,47,48,49,31,4,6711073
23/05/2015,02,04,06,31,39,42,33,7,0333809
21/05/2015,08,09,18,30,33,49,07,4,9714795
16/05/2015,02,18,20,35,43,44,15,2,1079094
14/05/2015,03,08,12,22,29,49,13,7,7763910
9/05/2015,06,20,30,36,41,49,04,2,2288532
7/05/2015,09,11,14,35,45,47,27,3,8772968
2/05/2015,07,13,36,39,48,49,25,4,4961722
30/04/2015,01,08,10,32,38,40,12,7,7324784
25/04/2015,03,29,33,43,47,48,38,5,9035827
23/04/2015,02,14,16,23,31,49,21,9,3683704
18/04/2015,04,06,17,18,36,38,15,5,1544745
16/04/2015,07,31,32,37,38,47,20,3,8659348
11/04/2015,09,23,24,28,35,41,08,3,5853263
9/04/2015,04,08,13,16,39,46,35,6,9338336
4/04/2015,11,15,16,21,27,33,24,9,0942949
2/04/2015,05,14,18,30,46,48,01,8,5982201
28/03/2015,01,02,07,17,38,49,22,5,4954630
26/03/2015,11,23,35,38,46,49,02,0,4665171
21/03/2015,04,05,11,23,40,44,19,3,5318821
19/03/2015,01,11,15,23,27,30,46,5,6002727
14/03/2015,08,09,32,34,39,47,35,7,2856114
12/03/2015,18,19,30,34,43,45,10,0,7216560
7/03/2015,01,08,09,20,43,45,36,9,4338038
5/03/2015,02,05,21,24,28,44,30,3,1623731
28/02/2015,07,08,22,23,30,48,39,4,0939026
26/02/2015,05,18,20,22,30,37,42,7,8500324
21/02/2015,09,12,14,24,37,40,07,9,5963911
19/02/2015,11,13,20,24,35,38,46,2,6622493
14/02/2015,01,04,12,33,44,47,27,8,2698862
12/02/2015,13,29,35,37,41,49,21,1,9702022
7/02/2015,12,21,28,30,38,42,47,3,1687038
5/02/2015,04,07,32,34,46,49,06,2,7773434
31/01/2015,08,13,23,38,42,48,31,2,0354302
29/01/2015,06,11,12,25,31,43,28,1,5680355
24/01/2015,07,14,16,36,37,47,29,1,2073474
22/01/2015,14,18,20,25,38,44,34,8,4895057
17/01/2015,13,20,22,29,30,48,04,8,8067570
15/01/2015,04,12,13,24,35,43,44,6,3277836
10/01/2015,18,27,37,41,42,49,20,2,8720461
8/01/2015,02,03,10,38,40,43,42,5,2457860
3/01/2015,01,21,22,25,28,30,06,1,3130187
1/01/2015,11,16,23,32,34,49,45,4,9354422
27/12/2014,01,10,21,23,33,47,18,8,1950714
25/12/2014,06,30,32,37,39,44,31,4,5788097
20/12/2014,12,20,22,26,34,40,16,2,9357583
18/12/2014,08,18,31,36,41,43,10,8,1504423
13/12/2014,01,25,27,36,39,42,14,5,9950099
11/12/2014,02,16,36,38,44,49,08,8,8890442
6/12/2014,03,10,11,15,21,37,41,1,3391501
4/12/2014,09,18,22,23,34,35,25,2,1685047
29/11/2014,02,08,25,29,32,37,21,2,0715792
27/11/2014,02,08,22,33,37,42,13,5,0459642
22/11/2014,08,09,10,25,26,31,45,3,9078343
20/11/2014,09,28,31,36,43,46,21,6,1866584
15/11/2014,02,11,30,42,48,49,25,2,6008326
13/11/2014,02,03,31,32,34,39,42,9,1578429
8/11/2014,04,17,32,33,35,37,29,2,2351128
6/11/2014,03,05,18,22,25,30,33,4,2633630
1/11/2014,20,26,33,38,40,48,14,3,9861321
30/10/2014,10,22,28,34,39,41,11,1,5396736
25/10/2014,08,15,23,35,36,37,44,6,6299398
23/10/2014,04,15,22,30,32,41,19,6,4015934
18/10/2014,25,26,28,30,31,40,11,1,5914151
16/10/2014,15,24,29,31,36,41,45,8,6447578
11/10/2014,05,08,30,34,39,41,01,0,8901543
9/10/2014,04,07,14,38,39,42,36,0,0500506
4/10/2014,10,11,24,28,30,39,06,0,0936508
2/10/2014,17,24,29,31,33,43,27,7,0747889
27/09/2014,01,10,13,14,18,24,04,0,4186201
25/09/2014,08,12,18,37,47,49,06,8,3742422
20/09/2014,08,14,24,28,33,49,25,8,8971887
18/09/2014,05,17,24,26,30,44,07,3,8041855
13/09/2014,03,12,13,18,38,44,34,2,9509483
11/09/2014,02,05,07,09,20,24,46,7,0048988
6/09/2014,02,12,22,31,33,44,36,9,1560820
4/09/2014,17,23,29,30,31,37,41,2,7369313
30/08/2014,09,12,19,24,32,40,04,3,0462960
28/08/2014,23,27,30,37,39,46,06,8,7170688
23/08/2014,03,18,27,28,32,45,23,0,0030770
21/08/2014,02,06,08,21,26,43,18,5,5999121
16/08/2014,07,19,38,41,43,46,25,3,1488778
14/08/2014,16,19,25,26,33,46,49,7,4798432
9/08/2014,02,04,08,22,24,39,37,1,5630429
7/08/2014,16,20,28,36,40,44,12,9,7976156
2/08/2014,02,32,37,44,45,49,14,6,5577635
31/07/2014,02,18,40,42,43,46,45,8,0415033
26/07/2014,02,06,09,16,17,45,23,9,5493586
24/07/2014,10,21,26,33,34,47,36,4,7976842
19/07/2014,03,12,21,37,42,47,38,3,1227630
17/07/2014,04,18,23,26,28,37,21,1,4860139
12/07/2014,09,11,12,20,27,43,34,6,0029189
10/07/2014,11,17,18,29,38,40,24,1,0507227
5/07/2014,03,06,14,41,43,45,10,1,4220420
3/07/2014,01,06,07,15,35,39,44,0,7627657
28/06/2014,15,18,30,39,45,46,41,9,1139778
26/06/2014,05,14,17,41,42,49,02,4,7523669
21/06/2014,03,06,35,36,39,49,24,8,2061603
19/06/2014,02,08,09,12,44,47,36,9,6580228
14/06/2014,05,06,19,40,41,43,26,0,8419479
12/06/2014,24,30,31,32,43,47,07,9,7985359
7/06/2014,13,17,19,20,22,29,25,1,4832487
5/06/2014,10,15,16,19,20,48,28,7,3282114
31/05/2014,04,12,14,30,42,43,36,5,4061898
29/05/2014,03,05,12,34,46,49,27,3,2749430
24/05/2014,21,33,36,38,45,47,08,4,9481909
22/05/2014,07,13,22,26,36,49,15,7,5847986
17/05/2014,03,07,33,37,47,49,06,1,4848318
15/05/2014,03,14,18,23,28,45,37,0,0349096
10/05/2014,05,15,17,23,33,37,16,6,4513006
8/05/2014,11,14,22,26,38,44,42,0,5492900
3/05/2014,04,05,14,16,45,49,37,1,8117455
1/05/2014,09,23,27,33,38,44,37,9,7957751
26/04/2014,01,02,09,18,38,48,06,0,4919783
24/04/2014,03,12,19,26,42,48,22,7,0581318
19/04/2014,11,17,27,29,40,45,44,6,6016197
17/04/2014,09,11,14,23,28,47,15,6,7636026
12/04/2014,04,13,19,22,24,27,01,5,8800731
10/04/2014,05,06,12,17,24,32,18,4,3904359
5/04/2014,09,13,30,36,37,45,16,6,2181348
3/04/2014,13,15,18,22,41,48,06,8,8296268
29/03/2014,06,14,30,41,43,49,36,6,7723370
27/03/2014,05,11,22,29,32,37,08,4,4469569
22/03/2014,07,12,18,27,32,34,25,6,1830129
20/03/2014,04,07,12,14,15,49,32,6,9335227
15/03/2014,05,13,14,19,20,37,44,1,1796418
13/03/2014,03,12,22,23,25,43,09,1,5322772
8/03/2014,11,20,23,28,31,43,27,7,5584675
6/03/2014,02,12,27,33,38,41,01,5,2563761
1/03/2014,02,17,19,20,21,26,41,7,5794643
27/02/2014,10,29,31,36,38,46,08,8,9819006
22/02/2014,04,15,25,30,39,44,31,8,8080315
20/02/2014,01,04,17,27,34,49,13,6,1189859
15/02/2014,17,31,35,36,48,49,21,5,7396940
13/02/2014,01,15,18,34,45,46,20,7,6363157
8/02/2014,04,07,22,29,30,40,33,8,7153151
6/02/2014,04,23,32,36,37,46,03,7,4340692
1/02/2014,09,13,27,28,31,34,11,2,8771941
30/01/2014,02,03,18,33,36,41,04,8,7593955
25/01/2014,03,06,07,21,34,49,35,1,1377829
23/01/2014,05,24,34,45,47,49,14,0,8167046
18/01/2014,01,03,24,27,36,46,12,5,7778821
16/01/2014,07,09,12,13,29,48,46,5,3302634
11/01/2014,09,16,27,35,43,46,34,9,0219556
9/01/2014,13,15,30,32,41,45,43,8,5079798
4/01/2014,11,13,16,18,43,45,49,9,8847145
2/01/2014,21,33,35,37,41,42,38,1,7160935
28/12/2013,01,19,33,38,43,47,03,3,4499533
26/12/2013,12,25,31,32,36,49,28,3,5981396
21/12/2013,04,09,37,38,40,43,44,2,7449573
19/12/2013,16,23,33,38,47,49,46,6,0706565
14/12/2013,12,16,23,27,28,41,31,7,5897208
12/12/2013,13,24,28,30,43,44,23,1,8796672
7/12/2013,12,15,16,19,20,39,30,0,2721920
5/12/2013,01,02,04,05,26,36,24,1,6387357
30/11/2013,17,20,28,34,35,45,26,9,1828571
28/11/2013,12,15,28,37,42,49,47,8,7900214
23/11/2013,07,12,15,23,39,46,49,7,8798973
21/11/2013,07,09,34,43,44,47,27,5,6038118
16/11/2013,01,10,31,32,34,45,41,1,6480119
14/11/2013,02,09,20,39,42,48,03,6,0904655
9/11/2013,02,11,27,32,35,40,04,6,5674003
7/11/2013,28,30,32,33,37,42,39,5,1302883
2/11/2013,05,07,26,32,44,45,35,1,6654328
31/10/2013,07,33,35,36,39,40,14,4,7770097
26/10/2013,08,09,12,20,34,41,25,8,2857638
24/10/2013,10,22,34,37,38,47,18,9,5694998
19/10/2013,20,22,29,32,45,48,37,8,8000423
17/10/2013,02,11,14,21,30,48,26,0,6165688
12/10/2013,07,13,19,30,33,41,10,5,2687199
10/10/2013,05,06,40,45,46,48,19,1,2459821
5/10/2013,06,07,12,23,37,49,40,4,0730017
3/10/2013,08,17,20,29,35,37,09,8,8690822
28/09/2013,04,28,29,33,42,47,10,9,2690120
26/09/2013,20,23,28,29,36,37,26,6,8847438
21/09/2013,06,10,21,24,33,36,32,2,0407178
19/09/2013,14,15,30,34,37,48,45,1,5250954
14/09/2013,11,17,19,34,35,41,18,9,7222894
12/09/2013,10,24,27,38,45,48,34,8,6205640
7/09/2013,01,08,14,25,30,36,24,0,5284712
5/09/2013,07,10,37,45,47,49,38,4,7721736
31/08/2013,07,30,31,34,35,46,24,5,5801375
29/08/2013,06,12,33,35,38,45,24,1,7912657
24/08/2013,03,07,09,11,15,18,49,7,8560361
22/08/2013,01,03,08,09,29,36,31,2,2159471
17/08/2013,13,15,20,25,28,49,40,4,7204123
15/08/2013,01,17,32,37,43,45,34,9,1812269
10/08/2013,04,12,21,29,35,38,30,0,0079942
8/08/2013,08,16,22,23,32,48,18,6,3362034
3/08/2013,01,02,03,07,14,20,18,9,1329304
1/08/2013,10,21,26,33,40,45,15,6,3349689
27/07/2013,06,07,23,26,31,49,34,9,5965984
25/07/2013,08,10,11,23,28,38,44,1,5868276
20/07/2013,04,22,26,27,31,33,03,9,4162205
18/07/2013,20,34,35,36,40,45,46,8,2417922
13/07/2013,01,02,04,17,23,31,27,5,2405213
11/07/2013,05,26,29,36,38,45,23,0,4284570
6/07/2013,08,10,14,27,35,36,18,8,0881636
4/07/2013,04,12,14,16,39,41,42,3,7173101
29/06/2013,04,09,17,23,34,38,43,0,6107873
27/06/2013,03,04,19,20,21,36,29,8,2196215
22/06/2013,01,13,28,30,35,39,15,4,2031172
20/06/2013,14,18,35,37,46,47,30,9,8636166
15/06/2013,01,10,30,35,39,44,19,2,4125500
13/06/2013,11,16,27,41,45,49,01,1,2015146
8/06/2013,10,17,26,38,39,47,20,3,6164842
6/06/2013,06,21,30,31,36,39,16,4,5289812
1/06/2013,06,07,12,18,26,42,37,6,9896086
30/05/2013,03,10,13,34,38,39,29,6,0627337
25/05/2013,09,24,30,37,42,49,18,9,9666765
23/05/2013,03,14,31,36,38,44,02,8,4008441
18/05/2013,09,16,17,34,44,45,37,2,2418163
16/05/2013,12,18,24,28,38,48,32,3,4352084
11/05/2013,09,14,21,25,26,42,29,0,0316268
9/05/2013,12,15,16,44,45,46,07,5,3512645
4/05/2013,02,10,12,21,37,40,36,0,4104746
2/05/2013,08,16,21,32,40,42,35,0,1309994
27/04/2013,01,06,10,16,23,36,15,8,2610570
25/04/2013,04,05,21,32,35,47,15,9,5372164
20/04/2013,04,10,17,22,35,48,38,6,3985112
18/04/2013,06,22,29,32,38,40,47,1,2419322
13/04/2013,09,12,14,16,38,46,32,0,2587786
11/04/2013,04,06,21,26,33,40,11,5,1450350
6/04/2013,01,16,20,30,38,43,28,9,3553532
4/04/2013,01,03,09,11,29,31,14,0,8339711
30/03/2013,01,09,13,24,29,39,25,5,5377519
28/03/2013,13,15,18,33,39,45,26,0,0066859
23/03/2013,16,17,31,32,41,42,33,8,2151133
21/03/2013,07,13,15,27,37,44,06,4,9928647
16/03/2013,01,07,12,13,15,17,31,1,4729973
14/03/2013,10,15,24,30,39,45,17,0,6155362
9/03/2013,05,08,22,24,28,44,40,3,5326191
7/03/2013,23,25,29,36,37,48,19,9,5841199
2/03/2013,04,06,07,12,18,39,32,4,6066997
28/02/2013,14,22,23,26,27,29,28,7,4355764
23/02/2013,06,16,38,44,45,46,28,8,3086788
21/02/2013,13,14,17,36,38,41,15,3,4097178
16/02/2013,04,15,16,22,30,41,29,5,2719745
14/02/2013,01,02,22,34,35,39,46,5,4191101
9/02/2013,01,03,15,24,43,44,23,9,0054419
7/02/2013,02,06,12,24,44,47,48,1,8602805
2/02/2013,07,08,31,33,34,47,06,4,0679150
31/01/2013,03,09,13,24,32,49,27,1,6787250
26/01/2013,10,22,32,35,36,47,18,3,7645987
24/01/2013,01,16,24,29,31,43,06,8,4095280
19/01/2013,05,08,25,34,37,44,01,6,6022889
17/01/2013,01,23,30,41,43,49,10,8,2869685
12/01/2013,02,03,19,20,29,37,01,4,4224561
10/01/2013,29,32,34,42,44,46,26,2,7389430
5/01/2013,01,04,09,11,38,48,26,6,3657952
3/01/2013,03,15,23,26,34,38,16,7,4357350
29/12/2012,02,03,07,10,21,38,12,8,9492660
27/12/2012,02,05,31,33,43,49,47,2,7662404
22/12/2012,02,27,29,34,35,40,48,4,7289497
20/12/2012,12,21,22,36,47,49,38,5,2415676
15/12/2012,04,08,34,36,37,44,14,3,3120524
13/12/2012,13,15,26,39,41,43,25,4,8445338
8/12/2012,07,08,17,21,33,37,39,9,3129616
6/12/2012,04,10,12,14,15,29,44,2,2768146
1/12/2012,06,19,22,24,30,31,21,4,5973604
29/11/2012,02,11,16,20,23,41,35,0,3610653
24/11/2012,08,09,14,19,22,32,43,6,4859276
22/11/2012,10,17,18,42,45,47,06,8,7488649
17/11/2012,01,06,10,30,42,49,38,3,7017877
15/11/2012,09,18,20,29,33,47,40,6,2214456
10/11/2012,03,10,12,15,21,46,29,1,7472541
8/11/2012,05,07,12,23,38,43,19,1,3502675
3/11/2012,04,10,18,19,21,39,45,3,3155411
1/11/2012,07,08,12,29,34,36,24,2,1619710
27/10/2012,01,25,26,38,41,49,03,7,5999876
25/10/2012,07,14,20,26,30,44,22,5,7630076
20/10/2012,03,06,29,41,43,44,46,6,9426943
18/10/2012,01,02,05,09,17,31,30,3,1180158
13/10/2012,02,13,14,24,35,38,33,2,3302587
11/10/2012,09,15,16,23,31,40,29,1,2465092
6/10/2012,05,06,09,15,26,41,08,8,7101279
4/10/2012,05,06,07,27,43,47,09,0,7049057
29/09/2012,02,09,23,34,38,45,15,4,7130384
27/09/2012,02,05,10,31,42,45,11,9,8533540
22/09/2012,16,20,31,33,34,45,10,4,
20/09/2012,05,06,12,29,35,38,25,3,
15/09/2012,01,03,27,42,47,48,28,9,
13/09/2012,07,09,11,12,33,40,27,5,
8/09/2012,05,07,08,10,44,49,34,5,
6/09/2012,03,21,24,37,41,44,29,7,
1/09/2012,10,18,34,40,43,45,19,2,
30/08/2012,01,02,12,15,23,39,22,5,
25/08/2012,17,19,34,39,41,45,22,1,
23/08/2012,03,10,13,20,24,48,38,5,
18/08/2012,11,16,27,39,40,48,45,8,
16/08/2012,01,11,14,25,28,47,49,7,
11/08/2012,01,14,17,20,31,44,10,5,
9/08/2012,18,19,31,39,40,43,04,9,
4/08/2012,01,06,10,16,18,20,21,6,
2/08/2012,01,03,04,14,28,30,43,0,
28/07/2012,16,18,24,27,30,49,11,2,
26/07/2012,10,25,28,30,31,48,07,3,
21/07/2012,06,10,21,30,37,40,35,3,
19/07/2012,12,13,19,29,36,40,37,4,
14/07/2012,04,07,09,40,41,45,10,9,
12/07/2012,21,31,40,42,47,49,24,6,
7/07/2012,03,15,31,34,38,44,22,4,
5/07/2012,10,12,16,20,26,29,37,5,
30/06/2012,10,17,24,37,40,43,03,1,
28/06/2012,14,25,29,40,42,47,37,4,
23/06/2012,07,14,17,21,26,40,35,2,
21/06/2012,32,33,35,37,39,41,29,1,
16/06/2012,04,06,07,20,35,44,19,0,
14/06/2012,07,09,14,21,26,42,01,9,
9/06/2012,06,09,22,31,42,44,17,2,
7/06/2012,04,17,26,28,31,37,20,7,
2/06/2012,06,07,21,26,33,44,12,0,
31/05/2012,04,06,38,40,48,49,44,3,
26/05/2012,01,02,16,27,30,33,44,2,
24/05/2012,13,17,42,43,45,48,18,2,
19/05/2012,01,07,13,42,44,49,45,8,
17/05/2012,02,06,15,39,40,45,30,1,
12/05/2012,05,13,19,25,27,44,49,8,
10/05/2012,01,11,17,24,37,48,15,4,
5/05/2012,15,19,23,26,33,49,39,4,
3/05/2012,01,05,07,22,35,43,40,0,
28/04/2012,07,15,19,23,43,45,16,0,
26/04/2012,18,27,30,40,41,45,05,1,
21/04/2012,11,18,24,31,35,41,16,0,
19/04/2012,07,08,23,30,35,45,04,3,
14/04/2012,05,06,10,18,40,46,11,8,
12/04/2012,03,09,20,22,35,48,32,6,
7/04/2012,10,17,24,28,38,42,43,2,
5/04/2012,04,09,11,20,28,41,31,2,
31/03/2012,08,12,17,18,34,36,19,9,
29/03/2012,04,10,13,26,39,48,43,5,
24/03/2012,08,18,29,31,43,47,15,2,
22/03/2012,01,04,10,18,26,31,28,0,
17/03/2012,10,24,25,28,30,37,11,5,
15/03/2012,02,07,17,23,34,46,36,2,
10/03/2012,10,19,22,23,30,35,04,0,
8/03/2012,01,06,17,21,36,46,35,8,
3/03/2012,13,18,23,32,39,49,25,6,
1/03/2012,26,29,31,35,38,39,17,2,
25/02/2012,02,03,11,27,41,45,09,3,
23/02/2012,01,23,30,33,46,47,44,7,
18/02/2012,05,19,21,30,34,48,12,9,
16/02/2012,09,14,22,28,35,42,16,6,
11/02/2012,06,07,09,16,19,34,05,1,
9/02/2012,03,20,24,28,32,49,10,4,
4/02/2012,09,12,21,38,45,47,34,5,
2/02/2012,03,09,13,24,40,46,17,2,
28/01/2012,02,11,22,25,44,47,37,5,
26/01/2012,15,23,29,33,39,47,42,3,
21/01/2012,25,32,35,38,46,48,28,2,
19/01/2012,18,22,26,30,31,43,10,8,
14/01/2012,18,27,33,40,47,48,21,3,
12/01/2012,02,05,10,19,24,31,13,5,
7/01/2012,12,17,19,29,38,41,35,0,
5/01/2012,04,22,25,28,37,46,03,5,
31/12/2011,13,15,17,21,44,47,18,9,
29/12/2011,22,23,33,40,41,43,47,2,
24/12/2011,16,22,23,27,43,44,18,9,
22/12/2011,03,10,20,31,39,44,26,1,
17/12/2011,06,21,32,41,46,47,02,2,
15/12/2011,01,05,09,10,23,44,26,6,
10/12/2011,01,30,31,44,46,48,06,2,
8/12/2011,11,15,18,22,30,49,33,7,
3/12/2011,10,11,13,19,25,49,46,2,
1/12/2011,02,15,18,26,32,45,19,1,
26/11/2011,18,24,29,32,39,49,10,0,
24/11/2011,06,08,23,31,33,40,39,3,
19/11/2011,09,10,13,21,24,28,17,9,
17/11/2011,05,13,16,28,45,46,43,1,
12/11/2011,05,33,35,40,45,46,13,4,
10/11/2011,08,11,37,39,41,45,05,9,
5/11/2011,07,11,23,30,32,34,19,0,
3/11/2011,11,21,27,33,40,41,15,1,
29/10/2011,13,18,26,35,47,49,19,5,
27/10/2011,08,09,11,20,24,32,31,4,
22/10/2011,16,19,30,32,36,47,11,2,
20/10/2011,01,18,30,32,42,44,08,2,
15/10/2011,04,16,18,29,31,32,01,9,
13/10/2011,18,19,25,31,40,41,13,7,
8/10/2011,17,23,40,42,47,49,05,8,
6/10/2011,04,14,18,27,36,43,32,2,
1/10/2011,09,10,33,37,38,46,39,6,
29/09/2011,07,27,29,31,37,47,24,7,
24/09/2011,06,27,30,34,42,44,18,3,
22/09/2011,08,22,32,33,35,39,28,3,
17/09/2011,02,06,12,24,25,33,48,6,
15/09/2011,11,17,20,36,38,40,13,8,
10/09/2011,03,08,22,30,45,47,44,0,
8/09/2011,05,07,12,19,38,46,20,5,
3/09/2011,01,03,08,21,32,33,34,9,
1/09/2011,04,05,08,12,15,43,14,1,
27/08/2011,07,20,24,29,39,49,48,2,
25/08/2011,10,23,28,35,38,39,25,2,
20/08/2011,07,19,24,39,46,47,03,8,
18/08/2011,04,09,30,32,39,48,35,0,
13/08/2011,02,05,09,15,38,47,01,4,
11/08/2011,05,12,14,16,26,46,17,5,
6/08/2011,15,16,31,43,45,49,28,9,
4/08/2011,21,22,25,30,44,48,38,0,
30/07/2011,06,18,27,29,35,44,46,4,
28/07/2011,05,09,18,20,35,49,21,5,
23/07/2011,03,12,13,24,30,34,35,9,
21/07/2011,05,21,30,33,39,47,40,9,
16/07/2011,16,19,32,33,35,38,04,5,
14/07/2011,02,16,19,26,46,49,36,4,
9/07/2011,04,06,15,22,30,40,13,3,
7/07/2011,10,14,18,22,25,26,06,2,
2/07/2011,01,03,13,21,34,35,30,9,
30/06/2011,14,16,26,31,43,46,34,2,
25/06/2011,11,17,20,28,31,39,21,1,
23/06/2011,08,16,28,29,30,33,39,0,
18/06/2011,04,11,21,22,40,41,33,1,
16/06/2011,01,02,20,22,28,47,24,7,
11/06/2011,02,35,40,42,43,45,32,6,
9/06/2011,03,06,10,25,42,49,01,1,
4/06/2011,04,05,22,32,34,46,18,3,
2/06/2011,15,27,31,40,47,49,44,0,
28/05/2011,12,14,18,20,32,44,35,3,
26/05/2011,09,21,24,31,33,34,32,8,
21/05/2011,11,19,23,35,47,48,37,8,
19/05/2011,17,28,39,44,45,47,29,7,
14/05/2011,04,11,27,36,39,40,08,0,
12/05/2011,12,20,32,33,43,47,25,9,
7/05/2011,02,23,24,30,31,37,39,0,
5/05/2011,01,08,09,27,29,43,32,7,
30/04/2011,03,18,22,23,34,49,08,2,
28/04/2011,07,09,13,14,18,37,10,9,
23/04/2011,18,22,27,37,44,47,24,0,
21/04/2011,03,14,20,24,30,34,32,0,
16/04/2011,12,17,29,36,37,45,34,6,
14/04/2011,03,08,09,20,32,45,47,9,
9/04/2011,07,18,19,32,33,45,37,8,
7/04/2011,03,17,20,38,41,47,45,0,
2/04/2011,08,10,14,34,39,48,12,4,
31/03/2011,04,16,31,33,34,45,32,9,
26/03/2011,10,28,35,43,44,45,03,4,
24/03/2011,02,25,26,36,37,40,35,8,
19/03/2011,01,10,15,17,34,49,46,4,
17/03/2011,05,08,25,27,43,45,22,7,
12/03/2011,02,14,30,33,38,45,27,8,
10/03/2011,09,10,12,21,24,46,19,9,
5/03/2011,03,24,34,35,36,48,31,1,
3/03/2011,09,26,28,37,43,46,03,7,
26/02/2011,05,06,30,32,44,45,11,0,
24/02/2011,05,07,16,18,26,49,06,7,
19/02/2011,05,06,16,24,43,49,36,5,
17/02/2011,11,16,25,39,40,47,06,2,
12/02/2011,17,29,35,46,47,48,01,9,
10/02/2011,01,04,05,28,45,49,11,8,
5/02/2011,02,11,13,20,27,30,49,5,
3/02/2011,11,21,22,26,37,40,18,6,
29/01/2011,02,17,29,30,37,40,21,8,
27/01/2011,05,07,29,30,33,48,44,5,
22/01/2011,05,13,19,26,38,49,39,3,
20/01/2011,12,18,19,29,30,40,21,4,
15/01/2011,11,13,14,15,16,36,27,1,
13/01/2011,06,09,22,42,43,49,30,2,
8/01/2011,06,07,11,18,38,42,10,8,
6/01/2011,01,11,21,33,34,44,42,4,
1/01/2011,06,09,10,21,23,25,45,4,
30/12/2010,08,12,23,28,32,33,30,5,
25/12/2010,08,11,21,22,37,44,18,2,
23/12/2010,11,21,25,27,42,45,36,4,
18/12/2010,07,19,20,23,28,45,49,6,
16/12/2010,01,29,33,39,40,45,34,1,
11/12/2010,03,07,18,26,37,44,24,1,
9/12/2010,04,12,14,40,41,44,01,1,
4/12/2010,06,08,22,27,33,38,01,1,
2/12/2010,09,14,16,21,26,47,35,6,
27/11/2010,02,06,07,09,22,35,23,6,
25/11/2010,12,19,21,35,37,40,07,0,
20/11/2010,02,07,08,26,30,40,28,6,
18/11/2010,11,19,22,32,40,44,43,2,
13/11/2010,08,25,26,36,42,47,19,0,
11/11/2010,02,14,15,25,44,49,17,6,
6/11/2010,03,07,15,22,28,31,33,6,
4/11/2010,18,34,41,43,44,45,29,0,
30/10/2010,06,16,22,32,33,49,36,6,
28/10/2010,02,24,28,38,46,48,16,6,
23/10/2010,07,08,10,20,30,40,27,7,
21/10/2010,01,04,17,25,29,37,45,2,
16/10/2010,09,11,14,26,39,48,25,3,
14/10/2010,12,25,35,36,38,44,27,6,
9/10/2010,12,15,20,36,37,44,24,5,
7/10/2010,01,22,24,25,26,32,42,7,
2/10/2010,11,18,25,27,35,48,22,1,
30/09/2010,11,24,26,33,40,44,36,2,
25/09/2010,02,11,34,43,47,49,41,6,
23/09/2010,03,12,34,40,41,43,22,3,
18/09/2010,06,10,21,36,44,48,38,5,
16/09/2010,11,14,24,28,45,48,32,4,
11/09/2010,02,08,18,25,30,41,09,8,
9/09/2010,02,26,39,40,45,47,05,6,
4/09/2010,02,15,27,33,45,49,11,1,
2/09/2010,03,10,12,18,19,22,06,8,
28/08/2010,14,18,32,38,40,44,48,2,
26/08/2010,07,24,35,36,46,49,43,8,
21/08/2010,02,07,08,10,39,49,32,3,
19/08/2010,02,05,21,22,26,39,20,9,
